loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139435559,122025,2025-12-01,0.0,393309.76,6.999,11.0,349.0,398000.0,731.0,97,31,TX,P,SF,122024,0.9882154773869347,0.030555555555555555
139435560,122025,2025-12-01,0.0,0.0,6.625,10.0,350.0,469000.0,764.0,75,28,CA,P,SF,12025,0.0,0.027777777777777776
139435561,122025,2025-12-01,0.0,426579.45,5.49,12.0,348.0,450000.0,785.0,63,48,NJ,P,CO,112024,0.9479543333333333,0.03333333333333333
139435562,122025,2025-12-01,0.0,177117.36,7.25,10.0,350.0,179000.0,750.0,68,44,NM,C,SF,12025,0.9894824581005586,0.027777777777777776
139435563,122025,2025-12-01,0.0,204676.38,7.312,11.0,349.0,207000.0,735.0,90,32,LA,P,CO,122024,0.9887747826086957,0.030555555555555555
139435564,122025,2025-12-01,0.0,0.0,7.375,11.0,349.0,150000.0,683.0,43,17,NC,C,MH,122024,0.0,0.030555555555555555
139435565,122025,2025-12-01,0.0,150053.67,6.625,11.0,349.0,152000.0,783.0,45,46,CO,P,CO,122024,0.9871951973684211,0.030555555555555555
139435566,122025,2025-12-01,0.0,424805.46,6.75,12.0,348.0,431000.0,806.0,58,37,OR,P,PU,112024,0.9856275174013922,0.03333333333333333
139435567,122025,2025-12-01,0.0,165389.79,5.99,11.0,169.0,175000.0,776.0,48,44,WA,C,SF,122024,0.9450845142857144,0.06111111111111111
139435568,122025,2025-12-01,0.0,333756.2,6.5,12.0,348.0,340000.0,741.0,80,47,VA,P,SF,112024,0.9816358823529412,0.03333333333333333
139435569,122025,2025-12-01,0.0,268898.04,5.125,11.0,169.0,285000.0,807.0,59,34,NC,P,PU,122024,0.943501894736842,0.06111111111111111
139435570,122025,2025-12-01,0.0,330722.13,6.625,11.0,349.0,335000.0,746.0,75,40,OK,P,PU,122024,0.9872302388059702,0.030555555555555555
139435571,122025,2025-12-01,0.0,250481.18,6.75,11.0,349.0,254000.0,731.0,45,24,MD,C,CO,122024,0.9861463779527558,0.030555555555555555
139435572,122025,2025-12-01,0.0,342309.81,6.625,11.0,349.0,347000.0,697.0,95,40,GA,P,SF,122024,0.9864836023054755,0.030555555555555555
139435573,122025,2025-12-01,0.0,175979.43,6.539,11.0,349.0,178000.0,696.0,80,48,MO,P,SF,122024,0.9886484831460673,0.030555555555555555
139435574,122025,2025-12-01,0.0,346892.14,6.501,11.0,349.0,352000.0,770.0,90,39,NH,R,SF,122024,0.9854890340909092,0.030555555555555555
139435576,122025,2025-12-01,0.0,143053.51,6.375,11.0,349.0,145000.0,758.0,94,17,WI,P,SF,122024,0.9865759310344828,0.030555555555555555
139435577,122025,2025-12-01,0.0,0.0,6.75,10.0,350.0,305000.0,714.0,64,37,OR,P,SF,12025,0.0,0.027777777777777776
139435578,122025,2025-12-01,0.0,491826.3,5.375,11.0,349.0,500000.0,745.0,34,18,FL,P,PU,122024,0.9836526,0.030555555555555555
139435579,122025,2025-12-01,0.0,292257.9,6.5,10.0,350.0,296000.0,810.0,97,43,CA,P,SF,12025,0.9873577702702704,0.027777777777777776
139435580,122025,2025-12-01,0.0,250329.6,6.625,11.0,349.0,256000.0,787.0,82,36,FL,P,SF,122024,0.97785,0.030555555555555555
139435581,122025,2025-12-01,0.0,227425.0,6.625,11.0,349.0,230000.0,799.0,97,27,NY,P,SF,122024,0.988804347826087,0.030555555555555555
139435582,122025,2025-12-01,0.0,285984.81,6.125,12.0,348.0,292000.0,707.0,80,39,CT,P,SF,112024,0.9794000342465753,0.03333333333333333
139435584,122025,2025-12-01,0.0,300198.62,6.75,11.0,349.0,304000.0,784.0,80,45,SC,P,PU,122024,0.9874954605263158,0.030555555555555555
139435585,122025,2025-12-01,0.0,363390.57,6.704,10.0,350.0,368000.0,737.0,80,48,MO,P,SF,12025,0.987474375,0.027777777777777776
139435586,122025,2025-12-01,0.0,413491.99,5.99,11.0,349.0,420000.0,746.0,39,38,MA,C,CO,122024,0.9845047380952381,0.030555555555555555
139435587,122025,2025-12-01,0.0,33972.31,7.875,11.0,349.0,47000.0,808.0,80,14,KS,P,SF,122024,0.7228151063829786,0.030555555555555555
139435588,122025,2025-12-01,0.0,401973.59,6.99,11.0,349.0,407000.0,789.0,80,20,VA,P,SF,122024,0.9876500982800983,0.030555555555555555
139435589,122025,2025-12-01,0.0,548709.94,6.5,10.0,350.0,556000.0,816.0,90,47,TX,P,SF,12025,0.9868883812949639,0.027777777777777776
139435590,122025,2025-12-01,0.0,305980.75,6.5,14.0,346.0,312000.0,810.0,80,30,TX,P,SF,92024,0.980707532051282,0.03888888888888889
139435591,122025,2025-12-01,0.0,623320.41,6.625,10.0,350.0,631000.0,754.0,83,38,NJ,P,SF,12025,0.9878294928684628,0.027777777777777776
139435592,122025,2025-12-01,0.0,488294.22,6.625,11.0,349.0,495000.0,759.0,89,43,CA,P,PU,122024,0.9864529696969696,0.030555555555555555
139435593,122025,2025-12-01,0.0,135418.55,5.875,13.0,347.0,138000.0,757.0,95,31,IL,P,SF,102024,0.98129384057971,0.03611111111111111
139435594,122025,2025-12-01,0.0,297207.73,6.125,11.0,349.0,310000.0,773.0,80,50,NC,P,PU,122024,0.9587346129032257,0.030555555555555555
139435595,122025,2025-12-01,0.0,123395.63,6.99,11.0,349.0,125000.0,693.0,39,45,TX,C,SF,122024,0.98716504,0.030555555555555555
139435596,122025,2025-12-01,0.0,57643.47,7.125,11.0,229.0,59000.0,637.0,60,21,MI,C,SF,122024,0.9770079661016949,0.04583333333333333
139435597,122025,2025-12-01,0.0,474266.83,6.99,11.0,349.0,480000.0,775.0,80,34,NJ,P,SF,12025,0.9880558958333334,0.030555555555555555
139435598,122025,2025-12-01,0.0,133229.97,6.5,11.0,349.0,135000.0,661.0,65,23,MT,P,SF,122024,0.9868886666666666,0.030555555555555555
139435599,122025,2025-12-01,0.0,265291.11,6.625,11.0,349.0,269000.0,770.0,80,36,GA,P,SF,122024,0.9862123048327137,0.030555555555555555
139435601,122025,2025-12-01,0.0,494039.49,7.0,11.0,349.0,500000.0,799.0,30,35,WA,C,SF,122024,0.9880789799999999,0.030555555555555555
139435602,122025,2025-12-01,0.0,180884.9,6.875,11.0,349.0,183000.0,704.0,95,36,NM,P,SF,122024,0.9884420765027322,0.030555555555555555
139435603,122025,2025-12-01,0.0,197959.77,6.375,11.0,349.0,300000.0,803.0,38,14,OH,P,PU,122024,0.6598659,0.030555555555555555
139435604,122025,2025-12-01,0.0,340708.03,7.625,11.0,349.0,344000.0,750.0,75,27,CO,P,PU,122024,0.9904303197674419,0.030555555555555555
139435605,122025,2025-12-01,0.0,197859.31,6.875,11.0,349.0,200000.0,776.0,97,43,TN,P,SF,122024,0.9892965499999999,0.030555555555555555
139435606,122025,2025-12-01,0.0,0.0,6.5,11.0,349.0,255000.0,716.0,60,32,OR,C,MH,122024,0.0,0.030555555555555555
139435608,122025,2025-12-01,0.0,250569.97,5.875,11.0,349.0,255000.0,734.0,95,49,IN,P,PU,122024,0.9826273333333333,0.030555555555555555
139435609,122025,2025-12-01,0.0,125439.56,6.125,13.0,347.0,128000.0,636.0,50,40,TX,C,SF,102024,0.9799965625,0.03611111111111111
139435610,122025,2025-12-01,0.0,128295.49,6.5,11.0,349.0,130000.0,699.0,18,30,MA,P,SF,122024,0.9868883846153846,0.030555555555555555
139435611,122025,2025-12-01,0.0,133141.98,6.375,11.0,349.0,135000.0,804.0,90,42,WI,P,CO,122024,0.9862368888888889,0.030555555555555555
139435612,122025,2025-12-01,0.0,296301.76,7.375,11.0,349.0,300000.0,750.0,59,47,PA,C,SF,122024,0.9876725333333334,0.030555555555555555
139435613,122025,2025-12-01,0.0,340387.8,7.375,11.0,349.0,344000.0,755.0,97,34,MI,P,SF,122024,0.9894994186046512,0.030555555555555555
139435614,122025,2025-12-01,0.0,281620.61,6.625,10.0,350.0,285000.0,761.0,95,44,PA,P,SF,12025,0.9881424912280701,0.027777777777777776
139435615,122025,2025-12-01,0.0,358337.57,6.0,11.0,229.0,370000.0,722.0,43,41,CA,C,SF,122024,0.9684799189189189,0.04583333333333333
139435616,122025,2025-12-01,0.0,642531.0,6.125,11.0,349.0,662000.0,798.0,90,37,FL,P,PU,122024,0.9705906344410876,0.030555555555555555
139435617,122025,2025-12-01,0.0,128571.55,5.75,12.0,348.0,132000.0,785.0,78,50,KS,P,SF,112024,0.974026893939394,0.03333333333333333
139435618,122025,2025-12-01,0.0,459966.61,6.625,12.0,348.0,467000.0,760.0,75,45,CA,C,SF,112024,0.9849392077087794,0.03333333333333333
139435620,122025,2025-12-01,0.0,209203.96,5.75,12.0,348.0,803000.0,812.0,72,41,MA,P,SF,112024,0.2605279701120797,0.03333333333333333
139435621,122025,2025-12-01,0.0,197499.03,6.75,11.0,349.0,200000.0,685.0,43,40,NJ,C,SF,122024,0.98749515,0.030555555555555555
139435622,122025,2025-12-01,0.0,146694.74,7.25,11.0,349.0,150000.0,762.0,60,44,NY,C,SF,122024,0.9779649333333332,0.030555555555555555
139435623,122025,2025-12-01,0.0,795989.72,6.124,10.0,350.0,807000.0,764.0,34,45,UT,C,SF,12025,0.9863565303593556,0.027777777777777776
139435624,122025,2025-12-01,0.0,114680.39,7.125,12.0,348.0,116000.0,681.0,97,19,OH,P,SF,112024,0.9886240517241379,0.03333333333333333
139435625,122025,2025-12-01,0.0,333173.6,6.125,11.0,349.0,340000.0,744.0,63,19,DE,P,PU,122024,0.9799223529411764,0.030555555555555555
139435627,122025,2025-12-01,0.0,669413.76,6.125,11.0,349.0,680000.0,793.0,75,50,UT,P,PU,122024,0.984432,0.030555555555555555
139435628,122025,2025-12-01,0.0,355149.08,7.124,14.0,346.0,489000.0,773.0,85,30,FL,P,SF,92024,0.726276237218814,0.03888888888888889
139435629,122025,2025-12-01,0.0,151275.77,6.875,11.0,349.0,156000.0,752.0,80,28,OH,P,SF,122024,0.9697164743589743,0.030555555555555555
139435630,122025,2025-12-01,0.0,713505.35,6.375,11.0,349.0,723000.0,810.0,66,47,ID,P,PU,122024,0.9868677040110649,0.030555555555555555
139435631,122025,2025-12-01,0.0,703997.5,6.375,11.0,349.0,720000.0,789.0,80,36,TX,P,SF,122024,0.9777743055555556,0.030555555555555555
139435632,122025,2025-12-01,0.0,269597.08,6.875,11.0,349.0,367000.0,785.0,95,39,IL,P,PU,122024,0.7345969482288829,0.030555555555555555
139435633,122025,2025-12-01,0.0,215287.32,6.75,11.0,349.0,218000.0,789.0,80,42,NY,P,CP,122024,0.9875565137614679,0.030555555555555555
139435634,122025,2025-12-01,0.0,71321.34,6.625,11.0,349.0,133000.0,763.0,50,41,FL,C,SF,122024,0.5362506766917293,0.030555555555555555
139435635,122025,2025-12-01,0.0,214304.28,4.75,11.0,349.0,218000.0,748.0,97,33,TX,P,PU,122024,0.9830471559633027,0.030555555555555555
139435636,122025,2025-12-01,0.0,135859.68,6.5,11.0,229.0,140000.0,672.0,40,40,CA,C,SF,122024,0.9704262857142857,0.04583333333333333
139435637,122025,2025-12-01,0.0,323165.68,5.875,11.0,349.0,328000.0,810.0,92,49,WA,P,SF,122024,0.9852612195121951,0.030555555555555555
139435638,122025,2025-12-01,0.0,197371.64,6.75,10.0,350.0,204000.0,678.0,95,22,MN,P,SF,12025,0.9675080392156863,0.027777777777777776
139435639,122025,2025-12-01,0.0,433750.49,6.99,11.0,349.0,441000.0,787.0,97,37,CA,P,SF,122024,0.9835612018140589,0.030555555555555555
139435640,122025,2025-12-01,0.0,347612.99,6.99,10.0,350.0,352000.0,811.0,95,47,CA,P,CO,12025,0.9875369034090908,0.027777777777777776
139435641,122025,2025-12-01,0.0,443050.75,7.125,12.0,348.0,450000.0,749.0,60,39,OR,C,SF,112024,0.9845572222222222,0.03333333333333333
139435642,122025,2025-12-01,0.0,533798.29,7.5,10.0,350.0,539000.0,704.0,80,48,MA,P,SF,12025,0.990349332096475,0.027777777777777776
139435643,122025,2025-12-01,0.0,376991.37,6.5,11.0,349.0,382000.0,739.0,83,48,TX,R,PU,122024,0.9868884031413613,0.030555555555555555
139435644,122025,2025-12-01,0.0,271715.34,6.99,11.0,349.0,275000.0,707.0,54,27,MA,C,SF,122024,0.9880557818181819,0.030555555555555555
139435645,122025,2025-12-01,0.0,541912.72,6.625,11.0,349.0,549000.0,686.0,60,35,CA,C,SF,122024,0.9870905646630236,0.030555555555555555
139435646,122025,2025-12-01,0.0,397154.58,7.5,11.0,349.0,402000.0,776.0,94,32,MD,P,SF,122024,0.9879467164179105,0.030555555555555555
139435647,122025,2025-12-01,0.0,89122.84,6.5,11.0,349.0,100000.0,778.0,80,26,IL,P,SF,122024,0.8912283999999999,0.030555555555555555
139435648,122025,2025-12-01,0.0,418000.0,7.625,11.0,349.0,424000.0,,80,32,WA,P,SF,122024,0.9858490566037735,0.030555555555555555
139435649,122025,2025-12-01,0.0,305960.88,6.125,10.0,350.0,310000.0,750.0,18,39,AZ,C,PU,122024,0.9869705806451613,0.027777777777777776
139435650,122025,2025-12-01,0.0,688475.89,6.625,10.0,350.0,698000.0,773.0,92,24,UT,P,SF,12025,0.9863551432664757,0.027777777777777776
139435651,122025,2025-12-01,0.0,667939.81,6.999,11.0,349.0,676000.0,728.0,80,49,CA,P,SF,122024,0.9880766420118344,0.030555555555555555
139435652,122025,2025-12-01,0.0,0.0,6.625,12.0,348.0,351000.0,762.0,90,37,MD,P,CO,112024,0.0,0.03333333333333333
139435653,122025,2025-12-01,0.0,600214.53,6.625,11.0,349.0,608000.0,786.0,95,38,WA,P,PU,122024,0.9871949506578948,0.030555555555555555
139435654,122025,2025-12-01,0.0,286106.87,6.375,11.0,349.0,290000.0,705.0,55,43,MD,P,PU,122024,0.9865754137931034,0.030555555555555555
139435655,122025,2025-12-01,0.0,387329.81,4.99,11.0,349.0,394000.0,781.0,95,36,TX,P,PU,122024,0.9830705837563452,0.030555555555555555
139435657,122025,2025-12-01,0.0,360258.71,7.0,,,363000.0,810.0,42,8,CO,P,PU,12025,0.9924482369146006,
139435658,122025,2025-12-01,0.0,183100.95,7.375,10.0,350.0,185000.0,715.0,79,45,OH,P,SF,12025,0.989734864864865,0.027777777777777776
139435659,122025,2025-12-01,0.0,209934.88,5.99,11.0,349.0,214000.0,812.0,53,26,MD,R,SF,122024,0.9810041121495328,0.030555555555555555
139435660,122025,2025-12-01,0.0,612191.11,6.875,11.0,349.0,620000.0,722.0,80,36,CA,P,SF,122024,0.9874050161290322,0.030555555555555555
139435661,122025,2025-12-01,0.0,130813.5,6.25,10.0,350.0,133000.0,784.0,21,35,FL,P,PU,12025,0.9835601503759398,0.027777777777777776
139435662,122025,2025-12-01,0.0,337460.41,5.99,11.0,349.0,342000.0,685.0,80,35,VA,P,SF,122024,0.9867263450292397,0.030555555555555555
139435663,122025,2025-12-01,0.0,319326.44,6.375,12.0,348.0,324000.0,693.0,80,36,NC,P,PU,112024,0.9855754320987654,0.03333333333333333
139435664,122025,2025-12-01,0.0,217199.84,6.25,10.0,350.0,220000.0,755.0,88,48,WA,P,SF,12025,0.987272,0.027777777777777776
139435666,122025,2025-12-01,0.0,590758.97,6.625,11.0,349.0,599000.0,788.0,93,36,OR,P,PU,122024,0.9862420200333889,0.030555555555555555
139435667,122025,2025-12-01,0.0,788970.21,6.124,12.0,348.0,807000.0,761.0,67,46,VA,P,SF,122024,0.977658252788104,0.03333333333333333
139435668,122025,2025-12-01,0.0,863795.58,6.625,11.0,349.0,875000.0,747.0,70,35,NY,P,SF,122024,0.9871949485714285,0.030555555555555555
139435669,122025,2025-12-01,0.0,94824.04,6.99,12.0,348.0,96000.0,794.0,12,45,WA,C,SF,122024,0.9877504166666666,0.03333333333333333
139435670,122025,2025-12-01,0.0,452589.81,6.625,11.0,349.0,473000.0,798.0,90,35,AZ,P,SF,122024,0.9568494926004228,0.030555555555555555
139435671,122025,2025-12-01,0.0,782895.68,6.25,12.0,348.0,802000.0,752.0,59,23,CA,P,PU,112024,0.9761791521197009,0.03333333333333333
139435672,122025,2025-12-01,0.0,278308.15,5.25,11.0,349.0,293000.0,730.0,80,31,TX,P,PU,122024,0.949857167235495,0.030555555555555555
139435673,122025,2025-12-01,0.0,0.0,7.375,11.0,349.0,396000.0,749.0,95,37,GA,P,PU,122024,0.0,0.030555555555555555
139435674,122025,2025-12-01,0.0,0.0,6.374,11.0,349.0,566000.0,742.0,73,28,MI,R,CO,122024,0.0,0.030555555555555555
139435676,122025,2025-12-01,0.0,314652.15,6.875,10.0,350.0,318000.0,726.0,95,36,NC,P,PU,12025,0.9894721698113208,0.027777777777777776
139435677,122025,2025-12-01,0.0,123455.83,6.125,10.0,230.0,127000.0,728.0,30,37,NC,R,PU,12025,0.9720931496062992,0.041666666666666664
139435678,122025,2025-12-01,0.0,450681.3,6.625,10.0,350.0,572000.0,779.0,90,50,NM,P,PU,12025,0.7879043706293706,0.027777777777777776
139435679,122025,2025-12-01,0.0,566392.79,6.625,11.0,349.0,588000.0,732.0,94,37,ID,P,PU,122024,0.9632530442176871,0.030555555555555555
139435680,122025,2025-12-01,0.0,151419.17,5.75,11.0,349.0,154000.0,776.0,80,26,NC,P,SF,122024,0.9832413636363637,0.030555555555555555
139435681,122025,2025-12-01,0.0,76576.11,7.0,11.0,349.0,78000.0,728.0,30,45,TX,C,MH,122024,0.981745,0.030555555555555555
139435682,122025,2025-12-01,0.0,229728.32,7.0,11.0,349.0,233000.0,796.0,75,45,VA,P,PU,122024,0.9859584549356224,0.030555555555555555
139435683,122025,2025-12-01,0.0,394618.21,6.625,11.0,349.0,400000.0,772.0,62,24,AL,P,SF,122024,0.986545525,0.030555555555555555
139435684,122025,2025-12-01,0.0,120471.41,7.625,11.0,349.0,122000.0,750.0,70,45,OK,C,SF,122024,0.9874705737704919,0.030555555555555555
139435685,122025,2025-12-01,0.0,296688.5,7.125,10.0,350.0,300000.0,713.0,80,42,GA,P,PU,12025,0.9889616666666666,0.027777777777777776
139435687,122025,2025-12-01,0.0,112722.7,6.875,11.0,349.0,244000.0,790.0,55,43,GA,P,PU,122024,0.4619782786885246,0.030555555555555555
139435688,122025,2025-12-01,0.0,167351.04,6.375,11.0,349.0,170000.0,708.0,68,41,TX,C,SF,122024,0.9844178823529413,0.030555555555555555
139435689,122025,2025-12-01,0.0,149164.41,6.5,11.0,349.0,155000.0,736.0,97,44,KS,P,SF,122024,0.9623510322580645,0.030555555555555555
139435690,122025,2025-12-01,0.0,295764.31,5.25,12.0,348.0,305000.0,790.0,94,34,MO,P,SF,112024,0.9697190491803278,0.03333333333333333
139435691,122025,2025-12-01,0.0,240577.52,6.625,11.0,349.0,246000.0,772.0,95,42,TX,P,PU,122024,0.9779573983739837,0.030555555555555555
139435692,122025,2025-12-01,0.0,237069.6,6.875,11.0,349.0,240000.0,704.0,80,28,AL,P,SF,122024,0.9877900000000001,0.030555555555555555
