delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,629738.82,6.895,10.0,350.0,638000.0,787.0,75,49,0.9870514420062696,0.0277777777777777,CA,P,SF,12025
0.0,229299.61,6.99,10.0,350.0,234000.0,764.0,95,37,0.9799128632478632,0.0277777777777777,IL,P,CO,12025
0.0,444099.71,6.5,11.0,349.0,450000.0,754.0,88,38,0.9868882444444445,0.0305555555555555,NY,P,SF,122024
0.0,382358.91,7.125,10.0,350.0,387000.0,780.0,97,36,0.9880075193798448,0.0277777777777777,TX,P,PU,12025
0.0,480851.1,6.75,11.0,349.0,487000.0,771.0,97,28,0.9873739219712524,0.0305555555555555,NC,P,SF,122024
0.0,157015.08,5.75,11.0,169.0,175000.0,808.0,73,11,0.8972290285714285,0.0611111111111111,FL,P,PU,122024
0.0,668194.36,6.375,10.0,350.0,685000.0,770.0,80,24,0.9754662189781022,0.0277777777777777,NY,P,SF,12025
0.0,187906.71,6.625,11.0,349.0,195000.0,635.0,29,44,0.963624153846154,0.0305555555555555,AZ,C,PU,122024
0.0,501741.83,6.625,11.0,349.0,508000.0,787.0,95,49,0.9876807677165356,0.0305555555555555,TX,P,PU,122024
0.0,357190.73,7.125,11.0,349.0,363000.0,809.0,89,37,0.9839965013774103,0.0305555555555555,NJ,R,SF,122024
0.0,0.0,7.125,11.0,349.0,270000.0,720.0,60,42,0.0,0.0305555555555555,CA,C,PU,122024
0.0,295972.73,6.375,11.0,349.0,300000.0,631.0,41,50,0.9865757666666666,0.0305555555555555,WA,P,SF,112024
0.0,188305.33,6.5,13.0,347.0,197000.0,763.0,46,28,0.95586461928934,0.0361111111111111,MO,C,SF,102024
0.0,118920.95,6.5,11.0,349.0,124000.0,693.0,75,34,0.9590399193548388,0.0305555555555555,FL,P,CO,122024
0.0,393309.76,6.999,11.0,349.0,398000.0,731.0,97,31,0.9882154773869348,0.0305555555555555,TX,P,SF,122024
0.0,0.0,6.625,10.0,350.0,469000.0,764.0,75,28,0.0,0.0277777777777777,CA,P,SF,12025
0.0,426579.45,5.49,12.0,348.0,450000.0,785.0,63,48,0.9479543333333332,0.0333333333333333,NJ,P,CO,112024
0.0,177117.36,7.25,10.0,350.0,179000.0,750.0,68,44,0.9894824581005586,0.0277777777777777,NM,C,SF,12025
0.0,204676.38,7.312,11.0,349.0,207000.0,735.0,90,32,0.9887747826086956,0.0305555555555555,LA,P,CO,122024
0.0,0.0,7.375,11.0,349.0,150000.0,683.0,43,17,0.0,0.0305555555555555,NC,C,MH,122024
0.0,150053.67,6.625,11.0,349.0,152000.0,783.0,45,46,0.9871951973684212,0.0305555555555555,CO,P,CO,122024
0.0,424805.46,6.75,12.0,348.0,431000.0,806.0,58,37,0.9856275174013922,0.0333333333333333,OR,P,PU,112024
0.0,165389.79,5.99,11.0,169.0,175000.0,776.0,48,44,0.9450845142857144,0.0611111111111111,WA,C,SF,122024
0.0,333756.2,6.5,12.0,348.0,340000.0,741.0,80,47,0.9816358823529412,0.0333333333333333,VA,P,SF,112024
0.0,268898.04,5.125,11.0,169.0,285000.0,807.0,59,34,0.943501894736842,0.0611111111111111,NC,P,PU,122024
0.0,330722.13,6.625,11.0,349.0,335000.0,746.0,75,40,0.9872302388059702,0.0305555555555555,OK,P,PU,122024
0.0,250481.18,6.75,11.0,349.0,254000.0,731.0,45,24,0.9861463779527558,0.0305555555555555,MD,C,CO,122024
0.0,342309.81,6.625,11.0,349.0,347000.0,697.0,95,40,0.9864836023054756,0.0305555555555555,GA,P,SF,122024
0.0,175979.43,6.539,11.0,349.0,178000.0,696.0,80,48,0.9886484831460672,0.0305555555555555,MO,P,SF,122024
0.0,346892.14,6.501,11.0,349.0,352000.0,770.0,90,39,0.9854890340909092,0.0305555555555555,NH,R,SF,122024
0.0,143053.51,6.375,11.0,349.0,145000.0,758.0,94,17,0.9865759310344828,0.0305555555555555,WI,P,SF,122024
0.0,0.0,6.75,10.0,350.0,305000.0,714.0,64,37,0.0,0.0277777777777777,OR,P,SF,12025
0.0,491826.3,5.375,11.0,349.0,500000.0,745.0,34,18,0.9836526,0.0305555555555555,FL,P,PU,122024
0.0,292257.9,6.5,10.0,350.0,296000.0,810.0,97,43,0.9873577702702704,0.0277777777777777,CA,P,SF,12025
0.0,250329.6,6.625,11.0,349.0,256000.0,787.0,82,36,0.97785,0.0305555555555555,FL,P,SF,122024
0.0,227425.0,6.625,11.0,349.0,230000.0,799.0,97,27,0.988804347826087,0.0305555555555555,NY,P,SF,122024
0.0,285984.81,6.125,12.0,348.0,292000.0,707.0,80,39,0.9794000342465752,0.0333333333333333,CT,P,SF,112024
0.0,300198.62,6.75,11.0,349.0,304000.0,784.0,80,45,0.9874954605263158,0.0305555555555555,SC,P,PU,122024
0.0,363390.57,6.704,10.0,350.0,368000.0,737.0,80,48,0.987474375,0.0277777777777777,MO,P,SF,12025
0.0,413491.99,5.99,11.0,349.0,420000.0,746.0,39,38,0.984504738095238,0.0305555555555555,MA,C,CO,122024
0.0,33972.31,7.875,11.0,349.0,47000.0,808.0,80,14,0.7228151063829786,0.0305555555555555,KS,P,SF,122024
0.0,401973.59,6.99,11.0,349.0,407000.0,789.0,80,20,0.9876500982800984,0.0305555555555555,VA,P,SF,122024
0.0,548709.94,6.5,10.0,350.0,556000.0,816.0,90,47,0.986888381294964,0.0277777777777777,TX,P,SF,12025
0.0,305980.75,6.5,14.0,346.0,312000.0,810.0,80,30,0.980707532051282,0.0388888888888888,TX,P,SF,92024
0.0,623320.41,6.625,10.0,350.0,631000.0,754.0,83,38,0.9878294928684628,0.0277777777777777,NJ,P,SF,12025
0.0,488294.22,6.625,11.0,349.0,495000.0,759.0,89,43,0.9864529696969696,0.0305555555555555,CA,P,PU,122024
0.0,135418.55,5.875,13.0,347.0,138000.0,757.0,95,31,0.98129384057971,0.0361111111111111,IL,P,SF,102024
0.0,297207.73,6.125,11.0,349.0,310000.0,773.0,80,50,0.9587346129032256,0.0305555555555555,NC,P,PU,122024
0.0,123395.63,6.99,11.0,349.0,125000.0,693.0,39,45,0.98716504,0.0305555555555555,TX,C,SF,122024
0.0,57643.47,7.125,11.0,229.0,59000.0,637.0,60,21,0.9770079661016948,0.0458333333333333,MI,C,SF,122024
0.0,474266.83,6.99,11.0,349.0,480000.0,775.0,80,34,0.9880558958333334,0.0305555555555555,NJ,P,SF,12025
0.0,133229.97,6.5,11.0,349.0,135000.0,661.0,65,23,0.9868886666666666,0.0305555555555555,MT,P,SF,122024
0.0,265291.11,6.625,11.0,349.0,269000.0,770.0,80,36,0.9862123048327136,0.0305555555555555,GA,P,SF,122024
0.0,494039.49,7.0,11.0,349.0,500000.0,799.0,30,35,0.98807898,0.0305555555555555,WA,C,SF,122024
0.0,180884.9,6.875,11.0,349.0,183000.0,704.0,95,36,0.9884420765027322,0.0305555555555555,NM,P,SF,122024
0.0,197959.77,6.375,11.0,349.0,300000.0,803.0,38,14,0.6598659,0.0305555555555555,OH,P,PU,122024
0.0,340708.03,7.625,11.0,349.0,344000.0,750.0,75,27,0.990430319767442,0.0305555555555555,CO,P,PU,122024
0.0,197859.31,6.875,11.0,349.0,200000.0,776.0,97,43,0.98929655,0.0305555555555555,TN,P,SF,122024
0.0,0.0,6.5,11.0,349.0,255000.0,716.0,60,32,0.0,0.0305555555555555,OR,C,MH,122024
0.0,250569.97,5.875,11.0,349.0,255000.0,734.0,95,49,0.9826273333333332,0.0305555555555555,IN,P,PU,122024
0.0,125439.56,6.125,13.0,347.0,128000.0,636.0,50,40,0.9799965625,0.0361111111111111,TX,C,SF,102024
0.0,128295.49,6.5,11.0,349.0,130000.0,699.0,18,30,0.9868883846153846,0.0305555555555555,MA,P,SF,122024
0.0,133141.98,6.375,11.0,349.0,135000.0,804.0,90,42,0.9862368888888888,0.0305555555555555,WI,P,CO,122024
0.0,296301.76,7.375,11.0,349.0,300000.0,750.0,59,47,0.9876725333333334,0.0305555555555555,PA,C,SF,122024
0.0,340387.8,7.375,11.0,349.0,344000.0,755.0,97,34,0.9894994186046512,0.0305555555555555,MI,P,SF,122024
0.0,281620.61,6.625,10.0,350.0,285000.0,761.0,95,44,0.98814249122807,0.0277777777777777,PA,P,SF,12025
0.0,358337.57,6.0,11.0,229.0,370000.0,722.0,43,41,0.9684799189189188,0.0458333333333333,CA,C,SF,122024
0.0,642531.0,6.125,11.0,349.0,662000.0,798.0,90,37,0.9705906344410876,0.0305555555555555,FL,P,PU,122024
0.0,128571.55,5.75,12.0,348.0,132000.0,785.0,78,50,0.974026893939394,0.0333333333333333,KS,P,SF,112024
0.0,459966.61,6.625,12.0,348.0,467000.0,760.0,75,45,0.9849392077087794,0.0333333333333333,CA,C,SF,112024
0.0,209203.96,5.75,12.0,348.0,803000.0,812.0,72,41,0.2605279701120797,0.0333333333333333,MA,P,SF,112024
0.0,197499.03,6.75,11.0,349.0,200000.0,685.0,43,40,0.98749515,0.0305555555555555,NJ,C,SF,122024
0.0,146694.74,7.25,11.0,349.0,150000.0,762.0,60,44,0.9779649333333332,0.0305555555555555,NY,C,SF,122024
0.0,795989.72,6.124,10.0,350.0,807000.0,764.0,34,45,0.9863565303593556,0.0277777777777777,UT,C,SF,12025
0.0,114680.39,7.125,12.0,348.0,116000.0,681.0,97,19,0.988624051724138,0.0333333333333333,OH,P,SF,112024
0.0,333173.6,6.125,11.0,349.0,340000.0,744.0,63,19,0.9799223529411764,0.0305555555555555,DE,P,PU,122024
0.0,669413.76,6.125,11.0,349.0,680000.0,793.0,75,50,0.984432,0.0305555555555555,UT,P,PU,122024
0.0,355149.08,7.124,14.0,346.0,489000.0,773.0,85,30,0.726276237218814,0.0388888888888888,FL,P,SF,92024
0.0,151275.77,6.875,11.0,349.0,156000.0,752.0,80,28,0.9697164743589743,0.0305555555555555,OH,P,SF,122024
0.0,713505.35,6.375,11.0,349.0,723000.0,810.0,66,47,0.9868677040110648,0.0305555555555555,ID,P,PU,122024
0.0,703997.5,6.375,11.0,349.0,720000.0,789.0,80,36,0.9777743055555556,0.0305555555555555,TX,P,SF,122024
0.0,269597.08,6.875,11.0,349.0,367000.0,785.0,95,39,0.7345969482288829,0.0305555555555555,IL,P,PU,122024
0.0,215287.32,6.75,11.0,349.0,218000.0,789.0,80,42,0.987556513761468,0.0305555555555555,NY,P,CP,122024
0.0,71321.34,6.625,11.0,349.0,133000.0,763.0,50,41,0.5362506766917293,0.0305555555555555,FL,C,SF,122024
0.0,214304.28,4.75,11.0,349.0,218000.0,748.0,97,33,0.9830471559633028,0.0305555555555555,TX,P,PU,122024
0.0,135859.68,6.5,11.0,229.0,140000.0,672.0,40,40,0.9704262857142856,0.0458333333333333,CA,C,SF,122024
0.0,323165.68,5.875,11.0,349.0,328000.0,810.0,92,49,0.9852612195121953,0.0305555555555555,WA,P,SF,122024
0.0,197371.64,6.75,10.0,350.0,204000.0,678.0,95,22,0.9675080392156864,0.0277777777777777,MN,P,SF,12025
0.0,433750.49,6.99,11.0,349.0,441000.0,787.0,97,37,0.9835612018140588,0.0305555555555555,CA,P,SF,122024
0.0,347612.99,6.99,10.0,350.0,352000.0,811.0,95,47,0.9875369034090908,0.0277777777777777,CA,P,CO,12025
0.0,443050.75,7.125,12.0,348.0,450000.0,749.0,60,39,0.9845572222222222,0.0333333333333333,OR,C,SF,112024
0.0,533798.29,7.5,10.0,350.0,539000.0,704.0,80,48,0.990349332096475,0.0277777777777777,MA,P,SF,12025
0.0,376991.37,6.5,11.0,349.0,382000.0,739.0,83,48,0.9868884031413612,0.0305555555555555,TX,R,PU,122024
0.0,271715.34,6.99,11.0,349.0,275000.0,707.0,54,27,0.988055781818182,0.0305555555555555,MA,C,SF,122024
0.0,541912.72,6.625,11.0,349.0,549000.0,686.0,60,35,0.9870905646630236,0.0305555555555555,CA,C,SF,122024
0.0,397154.58,7.5,11.0,349.0,402000.0,776.0,94,32,0.9879467164179104,0.0305555555555555,MD,P,SF,122024
0.0,89122.84,6.5,11.0,349.0,100000.0,778.0,80,26,0.8912283999999999,0.0305555555555555,IL,P,SF,122024
0.0,418000.0,7.625,11.0,349.0,424000.0,,80,32,0.9858490566037736,0.0305555555555555,WA,P,SF,122024
0.0,305960.88,6.125,10.0,350.0,310000.0,750.0,18,39,0.9869705806451612,0.0277777777777777,AZ,C,PU,122024
0.0,688475.89,6.625,10.0,350.0,698000.0,773.0,92,24,0.9863551432664756,0.0277777777777777,UT,P,SF,12025
0.0,667939.81,6.999,11.0,349.0,676000.0,728.0,80,49,0.9880766420118344,0.0305555555555555,CA,P,SF,122024
0.0,0.0,6.625,12.0,348.0,351000.0,762.0,90,37,0.0,0.0333333333333333,MD,P,CO,112024
0.0,600214.53,6.625,11.0,349.0,608000.0,786.0,95,38,0.9871949506578948,0.0305555555555555,WA,P,PU,122024
0.0,286106.87,6.375,11.0,349.0,290000.0,705.0,55,43,0.9865754137931034,0.0305555555555555,MD,P,PU,122024
0.0,387329.81,4.99,11.0,349.0,394000.0,781.0,95,36,0.9830705837563452,0.0305555555555555,TX,P,PU,122024
0.0,360258.71,7.0,,,363000.0,810.0,42,8,0.9924482369146006,,CO,P,PU,12025
0.0,183100.95,7.375,10.0,350.0,185000.0,715.0,79,45,0.989734864864865,0.0277777777777777,OH,P,SF,12025
0.0,209934.88,5.99,11.0,349.0,214000.0,812.0,53,26,0.9810041121495328,0.0305555555555555,MD,R,SF,122024
0.0,612191.11,6.875,11.0,349.0,620000.0,722.0,80,36,0.9874050161290322,0.0305555555555555,CA,P,SF,122024
0.0,130813.5,6.25,10.0,350.0,133000.0,784.0,21,35,0.9835601503759398,0.0277777777777777,FL,P,PU,12025
0.0,337460.41,5.99,11.0,349.0,342000.0,685.0,80,35,0.9867263450292396,0.0305555555555555,VA,P,SF,122024
0.0,319326.44,6.375,12.0,348.0,324000.0,693.0,80,36,0.9855754320987654,0.0333333333333333,NC,P,PU,112024
0.0,217199.84,6.25,10.0,350.0,220000.0,755.0,88,48,0.987272,0.0277777777777777,WA,P,SF,12025
0.0,590758.97,6.625,11.0,349.0,599000.0,788.0,93,36,0.9862420200333888,0.0305555555555555,OR,P,PU,122024
0.0,788970.21,6.124,12.0,348.0,807000.0,761.0,67,46,0.977658252788104,0.0333333333333333,VA,P,SF,122024
0.0,863795.58,6.625,11.0,349.0,875000.0,747.0,70,35,0.9871949485714284,0.0305555555555555,NY,P,SF,122024
0.0,94824.04,6.99,12.0,348.0,96000.0,794.0,12,45,0.9877504166666666,0.0333333333333333,WA,C,SF,122024
0.0,452589.81,6.625,11.0,349.0,473000.0,798.0,90,35,0.9568494926004228,0.0305555555555555,AZ,P,SF,122024
0.0,782895.68,6.25,12.0,348.0,802000.0,752.0,59,23,0.9761791521197009,0.0333333333333333,CA,P,PU,112024
0.0,278308.15,5.25,11.0,349.0,293000.0,730.0,80,31,0.949857167235495,0.0305555555555555,TX,P,PU,122024
0.0,0.0,7.375,11.0,349.0,396000.0,749.0,95,37,0.0,0.0305555555555555,GA,P,PU,122024
0.0,0.0,6.374,11.0,349.0,566000.0,742.0,73,28,0.0,0.0305555555555555,MI,R,CO,122024
0.0,314652.15,6.875,10.0,350.0,318000.0,726.0,95,36,0.9894721698113208,0.0277777777777777,NC,P,PU,12025
0.0,123455.83,6.125,10.0,230.0,127000.0,728.0,30,37,0.9720931496062992,0.0416666666666666,NC,R,PU,12025
0.0,450681.3,6.625,10.0,350.0,572000.0,779.0,90,50,0.7879043706293706,0.0277777777777777,NM,P,PU,12025
0.0,566392.79,6.625,11.0,349.0,588000.0,732.0,94,37,0.9632530442176872,0.0305555555555555,ID,P,PU,122024
0.0,151419.17,5.75,11.0,349.0,154000.0,776.0,80,26,0.9832413636363636,0.0305555555555555,NC,P,SF,122024
0.0,76576.11,7.0,11.0,349.0,78000.0,728.0,30,45,0.981745,0.0305555555555555,TX,C,MH,122024
0.0,229728.32,7.0,11.0,349.0,233000.0,796.0,75,45,0.9859584549356224,0.0305555555555555,VA,P,PU,122024
0.0,394618.21,6.625,11.0,349.0,400000.0,772.0,62,24,0.986545525,0.0305555555555555,AL,P,SF,122024
0.0,120471.41,7.625,11.0,349.0,122000.0,750.0,70,45,0.987470573770492,0.0305555555555555,OK,C,SF,122024
0.0,296688.5,7.125,10.0,350.0,300000.0,713.0,80,42,0.9889616666666666,0.0277777777777777,GA,P,PU,12025
0.0,112722.7,6.875,11.0,349.0,244000.0,790.0,55,43,0.4619782786885246,0.0305555555555555,GA,P,PU,122024
0.0,167351.04,6.375,11.0,349.0,170000.0,708.0,68,41,0.9844178823529413,0.0305555555555555,TX,C,SF,122024
0.0,149164.41,6.5,11.0,349.0,155000.0,736.0,97,44,0.9623510322580644,0.0305555555555555,KS,P,SF,122024
0.0,295764.31,5.25,12.0,348.0,305000.0,790.0,94,34,0.9697190491803278,0.0333333333333333,MO,P,SF,112024
0.0,240577.52,6.625,11.0,349.0,246000.0,772.0,95,42,0.9779573983739837,0.0305555555555555,TX,P,PU,122024
0.0,237069.6,6.875,11.0,349.0,240000.0,704.0,80,28,0.98779,0.0305555555555555,AL,P,SF,122024
0.0,246129.34,5.99,11.0,349.0,250000.0,773.0,50,47,0.98451736,0.0305555555555555,CO,C,SF,122024
0.0,533209.43,4.5,11.0,349.0,551000.0,802.0,95,29,0.96771221415608,0.0305555555555555,TX,P,PU,122024
0.0,330569.99,6.125,13.0,347.0,336000.0,724.0,70,37,0.983839255952381,0.0361111111111111,IA,P,PU,112024
0.0,343840.05,6.625,11.0,349.0,348000.0,776.0,90,39,0.9880461206896552,0.0305555555555555,PA,P,SF,122024
0.0,0.0,7.25,11.0,349.0,376000.0,798.0,60,42,0.0,0.0305555555555555,MI,C,SF,122024
0.0,365525.21,6.25,11.0,349.0,380000.0,749.0,55,50,0.9619084473684212,0.0305555555555555,FL,C,PU,122024
0.0,446968.17,6.124,12.0,348.0,456000.0,796.0,97,41,0.980193355263158,0.0333333333333333,AZ,P,PU,112024
0.0,76535.35,7.5,13.0,347.0,78000.0,713.0,55,48,0.981222435897436,0.0361111111111111,FL,P,CO,102024
0.0,525347.62,6.75,11.0,349.0,532000.0,787.0,80,46,0.9874955263157896,0.0305555555555555,NY,P,SF,122024
0.0,118856.0,5.625,13.0,347.0,121000.0,722.0,50,50,0.9822809917355372,0.0361111111111111,TX,P,SF,102024
0.0,124189.31,6.375,10.0,170.0,130000.0,806.0,58,39,0.9553023846153846,0.0555555555555555,MI,P,SF,12025
0.0,295347.5,6.625,10.0,350.0,310000.0,792.0,31,49,0.952733870967742,0.0277777777777777,TX,C,SF,12025
0.0,213869.57,5.99,11.0,349.0,217000.0,636.0,70,42,0.9855740552995392,0.0305555555555555,TN,P,PU,122024
0.0,138327.88,6.99,11.0,349.0,140000.0,775.0,67,39,0.9880562857142856,0.0305555555555555,KS,C,SF,122024
0.0,671316.07,6.625,11.0,349.0,719000.0,711.0,75,46,0.9336802086230876,0.0305555555555555,CA,P,SF,122024
0.0,249510.58,7.0,11.0,349.0,253000.0,814.0,95,46,0.9862078260869565,0.0305555555555555,CA,P,MH,122024
0.0,224612.6,7.25,11.0,349.0,227000.0,738.0,80,49,0.98948281938326,0.0305555555555555,CO,P,SF,122024
0.0,587961.01,6.625,11.0,349.0,600000.0,729.0,27,24,0.9799350166666668,0.0305555555555555,MA,P,PU,122024
0.0,138648.08,7.5,11.0,349.0,140000.0,751.0,85,45,0.9903434285714284,0.0305555555555555,VA,P,SF,122024
0.0,296066.45,6.5,11.0,349.0,300000.0,802.0,80,46,0.9868881666666668,0.0305555555555555,OH,P,PU,122024
0.0,761971.93,6.875,11.0,349.0,772000.0,748.0,86,44,0.9870102720207254,0.0305555555555555,TX,P,PU,122024
0.0,37792.39,7.0,11.0,349.0,38000.0,744.0,75,48,0.9945365789473684,0.0305555555555555,OH,P,SF,122024
0.0,424706.39,6.499,11.0,349.0,430000.0,762.0,95,37,0.9876892790697674,0.0305555555555555,NC,P,PU,122024
0.0,98688.8,6.5,11.0,349.0,100000.0,665.0,29,39,0.986888,0.0305555555555555,CA,C,PU,122024
0.0,171032.97,6.625,10.0,350.0,173000.0,650.0,71,47,0.9886298843930637,0.0277777777777777,IN,R,SF,12025
0.0,246330.04,6.25,12.0,108.0,557000.0,828.0,59,21,0.442244236983842,0.1,SC,R,PU,112024
0.0,248765.61,6.99,12.0,348.0,252000.0,690.0,80,34,0.9871651190476188,0.0333333333333333,TX,P,SF,112024
0.0,395099.24,7.625,10.0,350.0,399000.0,706.0,95,48,0.9902236591478696,0.0277777777777777,TX,P,SF,12025
0.0,232446.87,5.99,11.0,133.0,255000.0,754.0,60,22,0.9115563529411764,0.0763888888888889,VA,C,SF,122024
0.0,665188.54,7.125,11.0,349.0,793000.0,771.0,95,49,0.8388253972257251,0.0305555555555555,NY,P,SF,122024
0.0,619592.92,6.625,11.0,349.0,629000.0,768.0,90,49,0.9850443879173292,0.0305555555555555,TX,P,PU,122024
0.0,271746.14,5.25,13.0,347.0,277000.0,774.0,77,42,0.9810329963898916,0.0361111111111111,PA,P,SF,102024
0.0,289106.57,6.875,11.0,349.0,293000.0,802.0,93,38,0.986711843003413,0.0305555555555555,PA,P,SF,122024
0.0,352548.23,7.125,10.0,350.0,357000.0,799.0,97,50,0.987530056022409,0.0277777777777777,NC,P,SF,12025
0.0,459325.44,6.25,11.0,349.0,470000.0,806.0,75,41,0.977288170212766,0.0305555555555555,CO,P,PU,122024
0.0,594789.44,6.5,10.0,350.0,602000.0,789.0,90,49,0.9880223255813952,0.0277777777777777,CO,P,PU,12025
0.0,212236.97,6.606,11.0,349.0,215000.0,767.0,43,39,0.9871486976744186,0.0305555555555555,MI,C,SF,122024
0.0,443519.14,5.999,10.0,350.0,450000.0,732.0,42,50,0.9855980888888888,0.0277777777777777,VA,R,PU,12025
0.0,671757.59,5.625,10.0,350.0,682000.0,754.0,73,50,0.9849818035190616,0.0277777777777777,FL,P,SF,12025
0.0,542488.87,6.5,11.0,349.0,554000.0,789.0,90,42,0.97922178700361,0.0305555555555555,CO,P,PU,122024
0.0,172811.26,7.125,11.0,349.0,175000.0,789.0,22,44,0.9874929142857144,0.0305555555555555,FL,P,PU,122024
0.0,0.0,6.375,12.0,348.0,404000.0,766.0,75,17,0.0,0.0333333333333333,FL,P,CO,112024
